Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,63,3288,6459,6390,3882,3792,7081,236,402,1497,1420,1579,1577,1596,1435,34.5%,0,-47.6,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,64,1178,5678,4401,1778,3476,2521,223,333,1630,1430,1556,1631,1760,1673,7.0%,0,-191.8,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,65,3390,7312,1072,4159,4191,3880,71,296,1437,1448,1601,1603,1492,1569,26.6%,0,-75.4,-225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,66,6106,7152,5437,2906,5472,2584,350,331,1452,1448,1590,1498,1751,1579,12.5%,1,-144.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,67,2073,972,3316,4522,7018,1775,418,289,1536,1440,1686,1728,1521,1530,33.8%,1,-49.9,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,68,3646,6957,4802,5429,3288,3882,345,281,1768,1475,1388,1583,1484,1590,46.2%,1,-11.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,69,179,2080,3792,488,5678,3239,279,300,1856,1533,1609,1747,1439,1582,78.9%,0,98.2,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,70,5410,6996,3250,3390,5212,1763,411,264,1524,1531,1757,1421,1490,1522,89.9%,1,162.1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,71,6459,2584,7312,7193,2521,1983,200,335,1407,1561,1432,1426,1664,1721,8.6%,0,-176.0,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,72,1775,1178,1515,1710,2522,3959,138,413,1509,1639,1527,1633,1691,1736,9.9%,0,-164.2,-275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,73,6024,4188,2073,6390,7327,5472,352,340,1530,1738,1556,1566,1419,1733,64.9%,1,45.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,74,2576,7081,4980,4191,6072,4522,281,458,1467,1449,1709,1509,1556,1708,29.9%,0,-63.3,-177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,75,3476,3880,1002,6106,6348,5985,355,304,1751,1585,1640,1471,1490,1787,78.8%,1,97.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,76,1072,3316,1730,4401,7152,1323,350,329,1585,1706,1686,1565,1467,1941,50.4%,1,1.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,77,2383,2352,4159,5437,7102,668,368,308,1733,1666,1620,1608,1385,1584,92.7%,1,188.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,78,1540,6652,2906,972,6887,1778,289,369,1629,1344,1480,1460,1452,1622,38.5%,0,-34.7,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,79,7018,7327,5678,6459,4191,3959,120,345,1501,1423,1453,1412,1521,1749,14.7%,0,-130.5,-225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,80,2576,488,6106,6996,3288,1763,404,329,1454,1761,1476,1530,1475,1524,71.8%,1,69.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,81,1178,3880,5429,4980,3239,1730,272,471,1627,1580,1575,1696,1595,1688,24.3%,0,-84.3,-199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,82,6957,5212,4522,1515,7312,6024,451,134,1483,1492,1720,1515,1436,1526,77.8%,1,93.1,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,83,3792,1002,4188,668,3316,6887,447,148,1596,1635,1735,1599,1708,1457,76.2%,1,86.3,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,84,3882,1710,1778,7102,1072,5472,355,378,1581,1645,1627,1400,1587,1737,68.0%,0,55.8,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,85,5437,6390,1323,1775,3390,6652,380,243,1623,1569,1939,1497,1422,1339,99.3%,1,373.5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,86,2906,4802,6348,4159,2073,2080,131,400,1475,1397,1495,1606,1552,1520,14.3%,0,-132.7,-269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,87,5410,3476,2522,2521,2383,7018,481,111,1522,1746,1703,1660,1719,1491,64.3%,1,43.6,370,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,88,4401,7081,7193,2352,179,3250,230,536,1563,1436,1421,1652,1843,1755,0.8%,0,-354.6,-306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,89,972,5985,3646,6072,7152,1983,382,327,1465,1793,1776,1568,1464,1717,83.7%,1,121.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,90,3316,3880,1540,2576,6390,2584,406,198,1684,1567,1624,1455,1543,1566,85.8%,1,133.8,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,91,3959,4980,3390,3792,6106,6957,411,185,1759,1709,1449,1620,1477,1508,85.8%,1,133.6,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,92,6652,4191,1710,3288,3239,2906,362,302,1365,1532,1636,1475,1608,1459,48.8%,1,-3.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,93,4802,7018,2080,6024,4401,5437,248,404,1381,1454,1535,1501,1569,1596,15.4%,0,-126.6,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,94,1775,6072,1730,5472,7312,6996,334,306,1524,1576,1701,1745,1411,1529,65.9%,1,49.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,95,4522,3646,7193,1002,1763,1778,476,252,1746,1768,1427,1659,1523,1618,69.2%,1,60.1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,96,3476,5429,7327,5212,7081,2352,517,282,1782,1562,1412,1517,1441,1646,70.6%,1,65.1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,97,3250,2584,972,7102,1515,4188,440,253,1750,1557,1458,1408,1490,1758,65.1%,1,46.4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,98,5410,2383,1178,7152,6459,1072,454,199,1558,1682,1614,1472,1422,1596,89.1%,1,155.7,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,99,1323,1540,2521,179,4159,5985,452,306,1913,1633,1623,1837,1621,1785,39.4%,1,-32.1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,100,1983,668,2522,6348,2073,5678,437,272,1724,1575,1740,1480,1567,1442,95.9%,1,234.9,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,101,6887,3882,6024,488,7193,3390,511,295,1433,1573,1505,1761,1445,1459,29.0%,1,-66.5,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,102,1778,3959,3316,4191,3250,5429,585,262,1600,1770,1693,1539,1765,1581,73.4%,1,75.5,323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,103,3880,1515,7327,6072,3792,4802,276,298,1576,1474,1431,1574,1609,1378,38.7%,0,-34.3,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,104,6957,6390,7312,5985,2080,2352,281,262,1498,1535,1413,1765,1532,1627,6.0%,1,-204.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,105,1710,3239,1540,3476,1983,5437,242,400,1643,1601,1653,1801,1716,1600,21.9%,0,-94.3,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,106,3646,6106,5212,4188,1775,4159,333,310,1787,1466,1498,1743,1521,1601,34.2%,1,-48.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,107,1730,2576,6348,7102,6459,6887,357,114,1698,1446,1488,1393,1411,1465,89.0%,1,155.7,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,108,488,1178,3288,2383,1323,2073,302,520,1730,1625,1468,1693,1933,1575,10.2%,0,-162.0,-218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,109,6652,1072,7081,1763,2584,7018,263,427,1373,1585,1422,1505,1573,1451,29.7%,0,-63.8,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,110,4401,2522,6996,1002,3882,7152,454,249,1572,1732,1531,1640,1604,1461,67.8%,1,55.4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,111,668,4980,179,972,5472,5410,378,299,1567,1719,1817,1474,1748,1570,85.8%,1,133.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qm,1,112,2521,5678,3792,2906,4522,4188,389,345,1643,1450,1608,1452,1764,1735,19.2%,1,-106.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,1,1,1323,3476,1072,6106,6072,6996,347,243,1939,1809,1573,1474,1572,1548,98.5%,1,310.5,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,1,2,1778,1323,1072,6106,6072,6996,388,0,1628,1933,1568,1480,1578,1554,95.1%,1,220.8,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,2,1,2383,4522,4188,2576,2522,5437,334,362,1699,1747,1718,1456,1749,1607,88.4%,0,150.8,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,2,2,2383,4522,4188,2576,2522,5437,376,338,1694,1742,1713,1461,1754,1612,86.5%,1,137.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,2,3,2383,4522,4188,7152,2522,5437,431,279,1692,1739,1710,1444,1757,1615,86.7%,1,139.2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,3,1,3646,179,5472,3959,2584,1983,493,155,1795,1811,1754,1798,1584,1724,81.2%,1,108.8,338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,3,2,3646,179,5472,3959,2584,1983,356,310,1801,1818,1760,1791,1578,1717,84.4%,1,125.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,4,1,3316,2521,1710,1730,3250,4980,410,298,1720,1660,1636,1708,1738,1713,30.6%,1,-61.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,qf,4,2,488,2521,3316,1730,3250,4980,379,368,1723,1665,1725,1703,1733,1708,45.5%,1,-13.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,sf,1,1,1072,1323,3476,2383,4522,4188,507,358,1572,1938,1803,1692,1740,1710,72.8%,1,73.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,sf,1,2,1072,1323,3476,2383,4522,5985,365,355,1574,1940,1805,1690,1737,1740,70.6%,1,64.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,sf,2,1,3646,179,5472,1710,2521,3316,378,224,1799,1815,1758,1641,1665,1726,87.6%,1,145.5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,sf,2,2,3646,179,5472,488,1710,3316,433,370,1799,1816,1758,1724,1641,1726,83.6%,1,120.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,f,1,1,1778,1323,3476,3646,179,5472,416,393,1632,1938,1803,1798,1814,1757,50.8%,1,2.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018roe,Roebling Division,f,1,2,1778,1323,3476,3646,179,5472,475,255,1633,1939,1804,1797,1813,1756,51.3%,1,3.9,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,1,3478,2046,7287,5716,1102,3593,448,229,1819,1908,1470,1562,1889,1630,66.1%,1,49.7,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,2,1318,6822,4698,2122,2471,3847,256,455,1801,1428,1542,1880,1895,1706,1.7%,0,-303.5,-199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,3,1806,364,4561,6952,7057,2630,403,190,1720,1737,1719,1385,1435,1664,98.2%,1,295.9,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,4,5045,5449,5908,2231,3512,120,223,418,1495,1495,1508,1693,1703,1591,5.6%,0,-209.4,-195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,5,6314,5453,4941,987,2341,2557,167,428,1485,1632,1609,1769,1550,1789,10.0%,0,-163.6,-261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,6,4189,2102,5468,4984,5417,1296,444,155,1678,1577,1649,1699,1606,1705,35.1%,1,-45.6,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,7,2637,6131,5584,6445,3663,1744,268,418,1588,1544,1697,1572,1670,1710,33.2%,0,-52.1,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,8,568,2655,5344,360,2848,5986,251,404,1519,1674,1373,1717,1691,1661,5.3%,0,-214.5,-153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,9,1538,2658,7063,4146,3218,2130,226,348,1892,1617,1370,1652,1699,1743,22.5%,0,-91.8,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,10,2478,842,2059,7179,6941,7079,468,101,1728,1794,1800,1677,1540,1591,95.1%,1,220.0,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,11,6888,4627,2642,5818,5522,1533,245,491,1519,1467,1786,1792,1575,1730,13.3%,0,-139.0,-246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,12,4603,1318,7057,5584,5417,3478,315,442,1619,1813,1445,1686,1569,1838,22.4%,0,-92.4,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,13,3512,6445,2341,2848,2122,4189,255,465,1701,1583,1561,1684,1868,1716,8.1%,0,-180.7,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,14,5468,5344,4984,5716,7287,7063,351,273,1686,1379,1661,1543,1489,1367,86.8%,1,140.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,15,1744,2046,4698,2102,842,120,301,336,1721,1927,1553,1614,1811,1590,74.6%,0,79.9,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,16,2658,5045,1533,1806,6131,2557,251,429,1614,1497,1742,1711,1533,1800,24.9%,0,-82.1,-178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,17,1102,4941,2637,5986,6952,568,330,358,1870,1598,1577,1654,1394,1526,93.7%,0,201.0,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,18,364,1296,6941,2655,5908,4603,422,338,1728,1668,1524,1681,1509,1615,65.8%,1,48.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,19,2471,7079,5449,6888,4561,1538,276,284,1884,1574,1497,1507,1710,1888,29.6%,0,-64.2,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,20,6822,5522,2478,4146,360,987,225,459,1440,1587,1745,1656,1710,1780,10.4%,0,-160.0,-234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,21,3847,7179,4627,2130,5453,3663,226,438,1694,1660,1455,1746,1621,1681,20.3%,0,-101.7,-212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,22,3218,2630,6314,2059,5818,2231,292,359,1702,1673,1474,1816,1804,1692,6.5%,0,-197.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,23,2102,5584,2642,568,4189,3593,395,245,1627,1690,1774,1552,1719,1611,77.0%,1,89.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,24,4984,5908,842,1318,3478,2848,189,508,1654,1505,1824,1809,1842,1687,11.4%,0,-152.0,-319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,25,2478,7057,4941,5344,4698,2122,352,390,1737,1441,1572,1372,1541,1871,45.0%,0,-14.8,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,26,2637,1296,4627,2557,4561,4146,269,403,1551,1672,1443,1811,1703,1664,5.0%,0,-219.4,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,27,6888,120,1806,6445,2231,3847,354,403,1500,1603,1722,1580,1677,1682,34.2%,0,-48.5,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,28,2658,7179,2046,2630,5045,2642,333,383,1603,1648,1914,1688,1486,1781,77.1%,0,90.1,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,29,2130,2341,6131,360,2059,2471,329,296,1759,1557,1544,1718,1801,1890,4.1%,1,-234.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,30,6822,6941,5716,1102,1538,5453,110,511,1432,1528,1550,1844,1882,1633,0.7%,0,-363.4,-401,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,31,987,7287,7079,3663,3218,364,344,513,1789,1496,1580,1693,1717,1732,16.9%,0,-118.4,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,32,3512,2655,6952,1744,5818,5417,356,353,1698,1677,1420,1708,1790,1573,17.0%,1,-117.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,33,7063,3593,5986,4603,1533,6314,229,352,1374,1604,1680,1611,1731,1489,26.9%,0,-74.4,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,34,5522,1318,6445,1296,5468,5449,320,243,1578,1828,1580,1681,1679,1503,66.9%,1,52.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,35,360,2557,5716,120,7179,2122,215,378,1688,1801,1546,1603,1632,1874,39.6%,0,-31.4,-163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,36,6131,4189,2231,4941,2848,5344,340,299,1574,1712,1677,1569,1706,1375,85.8%,1,133.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,37,842,6888,364,5417,6822,2130,424,45,1805,1500,1738,1559,1428,1789,82.3%,1,114.2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,38,2046,1538,3847,5818,7287,6952,312,234,1899,1886,1682,1776,1490,1434,98.8%,1,327.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,39,5522,2341,2102,7057,7063,4561,355,243,1581,1587,1634,1438,1369,1694,85.0%,1,128.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,40,5584,1806,2471,7079,5908,4627,431,154,1697,1722,1860,1575,1486,1453,98.8%,1,327.2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,41,2630,2478,2658,4603,4984,2637,402,229,1704,1734,1587,1617,1635,1561,77.3%,1,90.9,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,42,5449,1533,3218,2655,1102,6941,374,225,1500,1737,1722,1691,1849,1524,35.5%,1,-44.4,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,43,3593,1744,5468,5045,5986,2059,204,315,1598,1694,1677,1502,1674,1771,53.1%,0,9.4,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,44,3478,3512,4146,5453,2642,987,383,257,1861,1712,1655,1638,1796,1783,51.5%,1,4.3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,45,6314,568,1318,4698,6888,3663,318,274,1494,1545,1831,1543,1530,1699,63.8%,1,42.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,46,2630,7079,5818,1296,2122,6131,385,355,1713,1580,1804,1678,1889,1564,45.3%,1,-14.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,47,5417,7063,4189,3847,6822,2658,222,412,1530,1370,1702,1654,1398,1597,43.3%,0,-20.0,-190,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,48,2637,1744,360,4627,4984,1538,259,352,1551,1681,1673,1458,1626,1858,44.7%,0,-15.7,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,49,4941,2102,2557,2059,4603,3478,300,431,1580,1632,1787,1785,1608,1874,17.6%,0,-114.7,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,50,2848,2130,5908,6952,2478,1533,295,532,1716,1759,1492,1462,1743,1758,50.6%,0,1.8,-237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,51,3663,5344,7287,6941,120,5522,328,504,1698,1385,1518,1502,1617,1579,36.5%,0,-41.3,-176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,52,2341,2231,5453,364,3593,4698,180,350,1585,1667,1624,1767,1585,1543,47.3%,0,-8.1,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,53,5045,987,7179,4561,5584,2655,317,470,1516,1769,1647,1696,1691,1669,32.8%,0,-53.2,-153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,54,842,2642,1102,6445,6314,2471,449,219,1835,1783,1827,1582,1494,1854,95.0%,1,219.3,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,55,5468,7057,3218,2046,3512,568,177,1035,1663,1440,1744,1871,1725,1545,15.6%,0,-125.7,-858,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,56,5986,4146,5716,5449,1806,2630,171,358,1688,1668,1531,1522,1716,1718,40.2%,0,-29.6,-187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,57,2848,364,5522,1538,2059,1744,230,371,1689,1785,1594,1867,1787,1672,18.6%,0,-109.6,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,58,7179,4698,3478,1533,2637,4189,312,337,1636,1561,1876,1785,1543,1683,58.9%,0,26.9,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,59,5417,4561,1102,5344,120,2642,316,259,1510,1707,1828,1370,1633,1784,81.6%,1,110.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,60,987,6888,6131,5908,7063,5468,401,200,1758,1530,1559,1465,1351,1581,93.0%,1,192.0,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,61,3593,4984,3512,2557,6941,2471,296,425,1603,1635,1807,1785,1517,1853,34.7%,0,-47.0,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,62,4603,6952,3218,4627,6445,6822,228,336,1609,1489,1662,1467,1581,1417,84.5%,0,126.1,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,63,5584,3847,1296,2341,5986,842,223,467,1703,1673,1673,1567,1670,1836,46.5%,0,-10.3,-244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,64,5818,5716,1318,4941,2130,5045,371,303,1809,1514,1831,1578,1732,1504,87.6%,1,145.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,65,568,7079,7057,7287,2231,2658,199,438,1628,1585,1358,1503,1648,1616,24.4%,0,-83.8,-239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,66,2122,4146,1806,2655,6314,3663,310,171,1884,1651,1734,1680,1493,1683,91.4%,1,175.9,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,67,360,2478,5453,2046,2102,5449,254,367,1665,1770,1606,1953,1630,1540,38.4%,0,-35.2,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,68,3218,5417,3593,1296,2848,7179,161,416,1636,1504,1594,1647,1686,1630,21.1%,0,-98.1,-255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,69,1533,1538,3512,5344,2630,5584,427,323,1791,1870,1798,1376,1736,1676,97.9%,1,286.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,70,7063,6445,568,3478,364,7079,126,439,1350,1608,1610,1870,1782,1568,2.3%,0,-278.8,-313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,71,4146,3663,5045,1102,2341,4984,373,200,1646,1687,1513,1822,1593,1625,24.6%,1,-83.1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,72,6941,5468,4941,2642,360,1806,179,405,1526,1580,1587,1790,1656,1730,5.9%,0,-206.4,-226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,73,5818,5986,4561,5453,4698,5908,450,254,1801,1696,1701,1597,1555,1464,96.6%,1,248.5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018tur,Turing Division,qm,1,74,2471,842,987,2658,5716,6952,479,205,1862,1862,1759,1633,1505,1462,99.4%,1,377.6,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
